path;comp;level;category;name;orphan;rank
sptinc.spllin.spllbu;;3;income-distributed-variable;Labor component of net mixed income [pre-tax labor income ranking];0;
tptinc.tpllin.tpllbu;;3;income-distributed-variable;Labor component of net mixed income [pre-tax labor income ranking];0;
aptinc.apllin.aplsoc;;3;income-distributed-variable;Pensions and social insurance income (labor share) [pre-tax labor income ranking];0;
bptinc.bpllin.bplsoc;;3;income-distributed-variable;Pensions and social insurance income (labor share) [pre-tax labor income ranking];0;
mptinc.mpllin.mplsoc;;3;income-distributed-variable;Pensions and social insurance income (labor share) [pre-tax labor income ranking];0;
optinc.opllin.oplsoc;;3;income-distributed-variable;Pensions and social insurance income (labor share) [pre-tax labor income ranking];0;
sptinc.spllin.splsoc;;3;income-distributed-variable;Pensions and social insurance income (labor share) [pre-tax labor income ranking];0;
tptinc.tpllin.tplsoc;;3;income-distributed-variable;Pensions and social insurance income (labor share) [pre-tax labor income ranking];0;
aptinc.apkkin;apkhou+apkfin+apkint+apkkpe-apkinp;2;income-distributed-variable;Pre-tax capital income [pre-tax capital income ranking];0;6
bptinc.bpkkin;bpkhou+bpkfin+bpkint+bpkkpe-bpkinp;2;income-distributed-variable;Pre-tax capital income [pre-tax capital income ranking];0;6
mptinc.mpkkin;mpkhou+mpkfin+mpkint+mpkkpe-mpkinp;2;income-distributed-variable;Pre-tax capital income [pre-tax capital income ranking];0;6
optinc.opkkin;opkhou+opkfin+opkint+opkkpe-opkinp;2;income-distributed-variable;Pre-tax capital income [pre-tax capital income ranking];0;6
sptinc.spkkin;spkhou+spkfin+spkint+spkkpe-spkinp;2;income-distributed-variable;Pre-tax capital income [pre-tax capital income ranking];0;6
tptinc.tpkkin;tpkhou+tpkfin+tpkint+tpkkpe-tpkinp;2;income-distributed-variable;Pre-tax capital income [pre-tax capital income ranking];0;6
aptinc.apkkin.apkhou;;3;income-distributed-variable;Housing asset income [pre-tax capital income ranking];0;
bptinc.bpkkin.bpkhou;;3;income-distributed-variable;Housing asset income [pre-tax capital income ranking];0;
mptinc.mpkkin.mpkhou;;3;income-distributed-variable;Housing asset income [pre-tax capital income ranking];0;
optinc.opkkin.opkhou;;3;income-distributed-variable;Housing asset income [pre-tax capital income ranking];0;
sptinc.spkkin.spkhou;;3;income-distributed-variable;Housing asset income [pre-tax capital income ranking];0;
tptinc.tpkkin.tpkhou;;3;income-distributed-variable;Housing asset income [pre-tax capital income ranking];0;
aptinc.apkkin.apkfin;;3;income-distributed-variable;Equity asset income [pre-tax capital income ranking];0;
bptinc.bpkkin.bpkfin;;3;income-distributed-variable;Equity asset income [pre-tax capital income ranking];0;
mptinc.mpkkin.mpkfin;;3;income-distributed-variable;Equity asset income [pre-tax capital income ranking];0;
optinc.opkkin.opkfin;;3;income-distributed-variable;Equity asset income [pre-tax capital income ranking];0;
sptinc.spkkin.spkfin;;3;income-distributed-variable;Equity asset income [pre-tax capital income ranking];0;
tptinc.tpkkin.tpkfin;;3;income-distributed-variable;Equity asset income [pre-tax capital income ranking];0;
aptinc.apkkin.apkint;;3;income-distributed-variable;Interest income [pre-tax capital income ranking];0;
bptinc.bpkkin.bpkint;;3;income-distributed-variable;Interest income [pre-tax capital income ranking];0;
mptinc.mpkkin.mpkint;;3;income-distributed-variable;Interest income [pre-tax capital income ranking];0;
optinc.opkkin.opkint;;3;income-distributed-variable;Interest income [pre-tax capital income ranking];0;
sptinc.spkkin.spkint;;3;income-distributed-variable;Interest income [pre-tax capital income ranking];0;
tptinc.tpkkin.tpkint;;3;income-distributed-variable;Interest income [pre-tax capital income ranking];0;
aptinc.apkkin.apkkpe;;3;income-distributed-variable;Pensions and social insurance income (capital share) [pre-tax capital income ranking];0;
bptinc.bpkkin.bpkkpe;;3;income-distributed-variable;Pensions and social insurance income (capital share) [pre-tax capital income ranking];0;
mptinc.mpkkin.mpkkpe;;3;income-distributed-variable;Pensions and social insurance income (capital share) [pre-tax capital income ranking];0;
optinc.opkkin.opkkpe;;3;income-distributed-variable;Pensions and social insurance income (capital share) [pre-tax capital income ranking];0;
sptinc.spkkin.spkkpe;;3;income-distributed-variable;Pensions and social insurance income (capital share) [pre-tax capital income ranking];0;
tptinc.tpkkin.tpkkpe;;3;income-distributed-variable;Pensions and social insurance income (capital share) [pre-tax capital income ranking];0;
aptinc.apkkin.apkinp;apkmor+apknmo;3;income-distributed-variable;Interest payments [pre-tax capital income ranking];0;
bptinc.bpkkin.bpkinp;bpkmor+bpknmo;3;income-distributed-variable;Interest payments [pre-tax capital income ranking];0;
mptinc.mpkkin.mpkinp;mpkmor+mpknmo;3;income-distributed-variable;Interest payments [pre-tax capital income ranking];0;
optinc.opkkin.opkinp;opkmor+opknmo;3;income-distributed-variable;Interest payments [pre-tax capital income ranking];0;
sptinc.spkkin.spkinp;spkmor+spknmo;3;income-distributed-variable;Interest payments [pre-tax capital income ranking];0;
tptinc.tpkkin.tpkinp;tpkmor+tpknmo;3;income-distributed-variable;Interest payments [pre-tax capital income ranking];0;
aptinc.apkkin.apkinp.apkmor;;4;income-distributed-variable;Mortgage interest paid [pre-tax capital income ranking];0;
bptinc.bpkkin.bpkinp.bpkmor;;4;income-distributed-variable;Mortgage interest paid [pre-tax capital income ranking];0;
mptinc.mpkkin.mpkinp.mpkmor;;4;income-distributed-variable;Mortgage interest paid [pre-tax capital income ranking];0;
optinc.opkkin.opkinp.opkmor;;4;income-distributed-variable;Mortgage interest paid [pre-tax capital income ranking];0;
sptinc.spkkin.spkinp.spkmor;;4;income-distributed-variable;Mortgage interest paid [pre-tax capital income ranking];0;
tptinc.tpkkin.tpkinp.tpkmor;;4;income-distributed-variable;Mortgage interest paid [pre-tax capital income ranking];0;
aptinc.apkkin.apkinp.apknmo;;4;income-distributed-variable;Non-mortgage interest paid [pre-tax capital income ranking];0;
bptinc.bpkkin.bpkinp.bpknmo;;4;income-distributed-variable;Non-mortgage interest paid [pre-tax capital income ranking];0;
mptinc.mpkkin.mpkinp.mpknmo;;4;income-distributed-variable;Non-mortgage interest paid [pre-tax capital income ranking];0;
optinc.opkkin.opkinp.opknmo;;4;income-distributed-variable;Non-mortgage interest paid [pre-tax capital income ranking];0;
sptinc.spkkin.spkinp.spknmo;;4;income-distributed-variable;Non-mortgage interest paid [pre-tax capital income ranking];0;
tptinc.tpkkin.tpkinp.tpknmo;;4;income-distributed-variable;Non-mortgage interest paid [pre-tax capital income ranking];0;
adiinc;acainc+appinc;1;income-distributed-variable;Post-tax national income;0;7
bdiinc;bcainc+bppinc;1;income-distributed-variable;Post-tax national income;0;7
mdiinc;mcainc+mppinc;1;income-distributed-variable;Post-tax national income;0;7
odiinc;ocainc+oppinc;1;income-distributed-variable;Post-tax national income;0;7
sdiinc;scainc+sppinc;1;income-distributed-variable;Post-tax national income;0;7
tdiinc;tcainc+tppinc;1;income-distributed-variable;Post-tax national income;0;7
adiinc.acainc;aptinc-afprod-adicot+adicab;2;income-distributed-variable;Post-tax disposable income;0;
bdiinc.bcainc;bptinc-bfprod-bdicot+bdicab;2;income-distributed-variable;Post-tax disposable income;0;
mdiinc.mcainc;mptinc-mfprod-mdicot+mdicab;2;income-distributed-variable;Post-tax disposable income;0;
odiinc.ocainc;optinc-ofprod-odicot+odicab;2;income-distributed-variable;Post-tax disposable income;0;
sdiinc.scainc;sptinc-sfprod-sdicot+sdicab;2;income-distributed-variable;Post-tax disposable income;0;
tdiinc.tcainc;tptinc-tfprod-tdicot+tdicab;2;income-distributed-variable;Post-tax disposable income;0;
adiinc.acainc.aptinc;;3;income-distributed-variable;Pre-tax income;0;
bdiinc.bcainc.bptinc;;3;income-distributed-variable;Pre-tax income;0;
mdiinc.mcainc.mptinc;;3;income-distributed-variable;Pre-tax income;0;
odiinc.ocainc.optinc;;3;income-distributed-variable;Pre-tax income;0;
sdiinc.scainc.sptinc;;3;income-distributed-variable;Pre-tax income;0;
tdiinc.tcainc.tptinc;;3;income-distributed-variable;Pre-tax income;0;
adiinc.acainc.afprod;afkprk+aflprl;3;income-distributed-variable;Taxes on production (net);0;
bdiinc.bcainc.bfprod;bfkprk+bflprl;3;income-distributed-variable;Taxes on production (net);0;
mdiinc.mcainc.mfprod;mfkprk+mflprl;3;income-distributed-variable;Taxes on production (net);0;
odiinc.ocainc.ofprod;ofkprk+oflprl;3;income-distributed-variable;Taxes on production (net);0;
sdiinc.scainc.sfprod;sfkprk+sflprl;3;income-distributed-variable;Taxes on production (net);0;
tdiinc.tcainc.tfprod;tfkprk+tflprl;3;income-distributed-variable;Taxes on production (net);0;
adiinc.acainc.afprod.afkprk;;4;income-distributed-variable;Capital component of taxes on production;0;
bdiinc.bcainc.bfprod.bfkprk;;4;income-distributed-variable;Capital component of taxes on production;0;
mdiinc.mcainc.mfprod.mfkprk;;4;income-distributed-variable;Capital component of taxes on production;0;
odiinc.ocainc.ofprod.ofkprk;;4;income-distributed-variable;Capital component of taxes on production;0;
sdiinc.scainc.sfprod.sfkprk;;4;income-distributed-variable;Capital component of taxes on production;0;
tdiinc.tcainc.tfprod.tfkprk;;4;income-distributed-variable;Capital component of taxes on production;0;
adiinc.acainc.afprod.aflprl;;4;income-distributed-variable;Labor component of taxes on production;0;
bdiinc.bcainc.bfprod.bflprl;;4;income-distributed-variable;Labor component of taxes on production;0;
mdiinc.mcainc.mfprod.mflprl;;4;income-distributed-variable;Labor component of taxes on production;0;
odiinc.ocainc.ofprod.oflprl;;4;income-distributed-variable;Labor component of taxes on production;0;
sdiinc.scainc.sfprod.sflprl;;4;income-distributed-variable;Labor component of taxes on production;0;
tdiinc.tcainc.tfprod.tflprl;;4;income-distributed-variable;Labor component of taxes on production;0;
adiinc.acainc.adicot;aditaf+aditas;3;income-distributed-variable;Current taxes on income and wealth;0;
bdiinc.bcainc.bdicot;bditaf+bditas;3;income-distributed-variable;Current taxes on income and wealth;0;
mdiinc.mcainc.mdicot;mditaf+mditas;3;income-distributed-variable;Current taxes on income and wealth;0;
odiinc.ocainc.odicot;oditaf+oditas;3;income-distributed-variable;Current taxes on income and wealth;0;
sdiinc.scainc.sdicot;sditaf+sditas;3;income-distributed-variable;Current taxes on income and wealth;0;
tdiinc.tcainc.tdicot;tditaf+tditas;3;income-distributed-variable;Current taxes on income and wealth;0;
adiinc.acainc.adicot.aditaf;;4;income-distributed-variable;Federal taxes on income and wealth;0;
bdiinc.bcainc.bdicot.bditaf;;4;income-distributed-variable;Federal taxes on income and wealth;0;
mdiinc.mcainc.mdicot.mditaf;;4;income-distributed-variable;Federal taxes on income and wealth;0;
odiinc.ocainc.odicot.oditaf;;4;income-distributed-variable;Federal taxes on income and wealth;0;
sdiinc.scainc.sdicot.sditaf;;4;income-distributed-variable;Federal taxes on income and wealth;0;
tdiinc.tcainc.tdicot.tditaf;;4;income-distributed-variable;Federal taxes on income and wealth;0;
adiinc.acainc.adicot.aditas;;4;income-distributed-variable;State taxes on income and wealth;0;
bdiinc.bcainc.bdicot.bditas;;4;income-distributed-variable;State taxes on income and wealth;0;
mdiinc.mcainc.mdicot.mditas;;4;income-distributed-variable;State taxes on income and wealth;0;
odiinc.ocainc.odicot.oditas;;4;income-distributed-variable;State taxes on income and wealth;0;
sdiinc.scainc.sdicot.sditas;;4;income-distributed-variable;State taxes on income and wealth;0;
tdiinc.tcainc.tdicot.tditas;;4;income-distributed-variable;State taxes on income and wealth;0;
adiinc.acainc.adicab;;3;income-distributed-variable;Social assistance benefits in cash;0;
bdiinc.bcainc.bdicab;;3;income-distributed-variable;Social assistance benefits in cash;0;
mdiinc.mcainc.mdicab;;3;income-distributed-variable;Social assistance benefits in cash;0;
odiinc.ocainc.odicab;;3;income-distributed-variable;Social assistance benefits in cash;0;
sdiinc.scainc.sdicab;;3;income-distributed-variable;Social assistance benefits in cash;0;
tdiinc.tcainc.tdicab;;3;income-distributed-variable;Social assistance benefits in cash;0;
adiinc.appinc;adikin+adicol+adefic;2;income-distributed-variable;Public spending;0;
bdiinc.bppinc;bdikin+bdicol+bdefic;2;income-distributed-variable;Public spending;0;
mdiinc.mppinc;mdikin+mdicol+mdefic;2;income-distributed-variable;Public spending;0;
odiinc.oppinc;odikin+odicol+odefic;2;income-distributed-variable;Public spending;0;
sdiinc.sppinc;sdikin+sdicol+sdefic;2;income-distributed-variable;Public spending;0;
tdiinc.tppinc;tdikin+tdicol+tdefic;2;income-distributed-variable;Public spending;0;
adiinc.appinc.adikin;;3;income-distributed-variable;Social transfers in kind;0;
bdiinc.bppinc.bdikin;;3;income-distributed-variable;Social transfers in kind;0;
mdiinc.mppinc.mdikin;;3;income-distributed-variable;Social transfers in kind;0;
odiinc.oppinc.odikin;;3;income-distributed-variable;Social transfers in kind;0;
sdiinc.sppinc.sdikin;;3;income-distributed-variable;Social transfers in kind;0;
tdiinc.tppinc.tdikin;;3;income-distributed-variable;Social transfers in kind;0;
adiinc.appinc.adicol;;3;income-distributed-variable;Collective consumption expenditure;0;
bdiinc.bppinc.bdicol;;3;income-distributed-variable;Collective consumption expenditure;0;
mdiinc.mppinc.mdicol;;3;income-distributed-variable;Collective consumption expenditure;0;
odiinc.oppinc.odicol;;3;income-distributed-variable;Collective consumption expenditure;0;
sdiinc.sppinc.sdicol;;3;income-distributed-variable;Collective consumption expenditure;0;
tdiinc.tppinc.tdicol;;3;income-distributed-variable;Collective consumption expenditure;0;
adiinc.appinc.adefic;;3;income-distributed-variable;Government deficit;0;
bdiinc.bppinc.bdefic;;3;income-distributed-variable;Government deficit;0;
mdiinc.mppinc.mdefic;;3;income-distributed-variable;Government deficit;0;
odiinc.oppinc.odefic;;3;income-distributed-variable;Government deficit;0;
sdiinc.sppinc.sdefic;;3;income-distributed-variable;Government deficit;0;
tdiinc.tppinc.tdefic;;3;income-distributed-variable;Government deficit;0;
adpinc;acainc+apppnc;1;income-distributed-variable;Post-tax national income (proportional attribution);0;8
bdpinc;bcainc+bpppnc;1;income-distributed-variable;Post-tax national income (proportional attribution);0;8
mdpinc;mcainc+mpppnc;1;income-distributed-variable;Post-tax national income (proportional attribution);0;8
odpinc;ocainc+opppnc;1;income-distributed-variable;Post-tax national income (proportional attribution);0;8
sdpinc;scainc+spppnc;1;income-distributed-variable;Post-tax national income (proportional attribution);0;8
tdpinc;tcainc+tpppnc;1;income-distributed-variable;Post-tax national income (proportional attribution);0;8
adpinc.acainc;aptinc-afprod-adicot+adicab;2;income-distributed-variable;Post-tax disposable income;0;
bdpinc.bcainc;bptinc-bfprod-bdicot+bdicab;2;income-distributed-variable;Post-tax disposable income;0;
mdpinc.mcainc;mptinc-mfprod-mdicot+mdicab;2;income-distributed-variable;Post-tax disposable income;0;
odpinc.ocainc;optinc-ofprod-odicot+odicab;2;income-distributed-variable;Post-tax disposable income;0;
sdpinc.scainc;sptinc-sfprod-sdicot+sdicab;2;income-distributed-variable;Post-tax disposable income;0;
tdpinc.tcainc;tptinc-tfprod-tdicot+tdicab;2;income-distributed-variable;Post-tax disposable income;0;
adpinc.acainc.aptinc;;3;income-distributed-variable;Pre-tax income;0;
bdpinc.bcainc.bptinc;;3;income-distributed-variable;Pre-tax income;0;
mdpinc.mcainc.mptinc;;3;income-distributed-variable;Pre-tax income;0;
odpinc.ocainc.optinc;;3;income-distributed-variable;Pre-tax income;0;
sdpinc.scainc.sptinc;;3;income-distributed-variable;Pre-tax income;0;
tdpinc.tcainc.tptinc;;3;income-distributed-variable;Pre-tax income;0;
adpinc.acainc.afprod;afkprk+aflprl;3;income-distributed-variable;Taxes on production (net);0;
bdpinc.bcainc.bfprod;bfkprk+bflprl;3;income-distributed-variable;Taxes on production (net);0;
mdpinc.mcainc.mfprod;mfkprk+mflprl;3;income-distributed-variable;Taxes on production (net);0;
odpinc.ocainc.ofprod;ofkprk+oflprl;3;income-distributed-variable;Taxes on production (net);0;
sdpinc.scainc.sfprod;sfkprk+sflprl;3;income-distributed-variable;Taxes on production (net);0;
tdpinc.tcainc.tfprod;tfkprk+tflprl;3;income-distributed-variable;Taxes on production (net);0;
adpinc.acainc.afprod.afkprk;;4;income-distributed-variable;Capital component of taxes on production;0;
bdpinc.bcainc.bfprod.bfkprk;;4;income-distributed-variable;Capital component of taxes on production;0;
mdpinc.mcainc.mfprod.mfkprk;;4;income-distributed-variable;Capital component of taxes on production;0;
odpinc.ocainc.ofprod.ofkprk;;4;income-distributed-variable;Capital component of taxes on production;0;
sdpinc.scainc.sfprod.sfkprk;;4;income-distributed-variable;Capital component of taxes on production;0;
tdpinc.tcainc.tfprod.tfkprk;;4;income-distributed-variable;Capital component of taxes on production;0;
adpinc.acainc.afprod.aflprl;;4;income-distributed-variable;Labor component of taxes on production;0;
bdpinc.bcainc.bfprod.bflprl;;4;income-distributed-variable;Labor component of taxes on production;0;
mdpinc.mcainc.mfprod.mflprl;;4;income-distributed-variable;Labor component of taxes on production;0;
odpinc.ocainc.ofprod.oflprl;;4;income-distributed-variable;Labor component of taxes on production;0;
sdpinc.scainc.sfprod.sflprl;;4;income-distributed-variable;Labor component of taxes on production;0;
tdpinc.tcainc.tfprod.tflprl;;4;income-distributed-variable;Labor component of taxes on production;0;
adpinc.acainc.adicot;aditaf+aditas;3;income-distributed-variable;Current taxes on income and wealth;0;
bdpinc.bcainc.bdicot;bditaf+bditas;3;income-distributed-variable;Current taxes on income and wealth;0;
mdpinc.mcainc.mdicot;mditaf+mditas;3;income-distributed-variable;Current taxes on income and wealth;0;
odpinc.ocainc.odicot;oditaf+oditas;3;income-distributed-variable;Current taxes on income and wealth;0;
sdpinc.scainc.sdicot;sditaf+sditas;3;income-distributed-variable;Current taxes on income and wealth;0;
tdpinc.tcainc.tdicot;tditaf+tditas;3;income-distributed-variable;Current taxes on income and wealth;0;
adpinc.acainc.adicot.aditaf;;4;income-distributed-variable;Federal taxes on income and wealth;0;
bdpinc.bcainc.bdicot.bditaf;;4;income-distributed-variable;Federal taxes on income and wealth;0;
mdpinc.mcainc.mdicot.mditaf;;4;income-distributed-variable;Federal taxes on income and wealth;0;
odpinc.ocainc.odicot.oditaf;;4;income-distributed-variable;Federal taxes on income and wealth;0;
sdpinc.scainc.sdicot.sditaf;;4;income-distributed-variable;Federal taxes on income and wealth;0;
tdpinc.tcainc.tdicot.tditaf;;4;income-distributed-variable;Federal taxes on income and wealth;0;
adpinc.acainc.adicot.aditas;;4;income-distributed-variable;State taxes on income and wealth;0;
bdpinc.bcainc.bdicot.bditas;;4;income-distributed-variable;State taxes on income and wealth;0;
mdpinc.mcainc.mdicot.mditas;;4;income-distributed-variable;State taxes on income and wealth;0;
odpinc.ocainc.odicot.oditas;;4;income-distributed-variable;State taxes on income and wealth;0;
sdpinc.scainc.sdicot.sditas;;4;income-distributed-variable;State taxes on income and wealth;0;
tdpinc.tcainc.tdicot.tditas;;4;income-distributed-variable;State taxes on income and wealth;0;
adpinc.acainc.adicab;;3;income-distributed-variable;Social assistance benefits in cash;0;
bdpinc.bcainc.bdicab;;3;income-distributed-variable;Social assistance benefits in cash;0;
mdpinc.mcainc.mdicab;;3;income-distributed-variable;Social assistance benefits in cash;0;
odpinc.ocainc.odicab;;3;income-distributed-variable;Social assistance benefits in cash;0;
sdpinc.scainc.sdicab;;3;income-distributed-variable;Social assistance benefits in cash;0;
tdpinc.tcainc.tdicab;;3;income-distributed-variable;Social assistance benefits in cash;0;
adpinc.apppnc;adpkin+adpcol+adpfic;2;income-distributed-variable;Public spending (proportional attribution);0;
bdpinc.bpppnc;bdpkin+bdpcol+bdpfic;2;income-distributed-variable;Public spending (proportional attribution);0;
mdpinc.mpppnc;mdpkin+mdpcol+mdpfic;2;income-distributed-variable;Public spending (proportional attribution);0;
odpinc.opppnc;odpkin+odpcol+odpfic;2;income-distributed-variable;Public spending (proportional attribution);0;
sdpinc.spppnc;sdpkin+sdpcol+sdpfic;2;income-distributed-variable;Public spending (proportional attribution);0;
tdpinc.tpppnc;tdpkin+tdpcol+tdpfic;2;income-distributed-variable;Public spending (proportional attribution);0;
adpinc.apppnc.adpkin;;3;income-distributed-variable;Social transfers in kind (proportional attribution);0;
bdpinc.bpppnc.bdpkin;;3;income-distributed-variable;Social transfers in kind (proportional attribution);0;
mdpinc.mpppnc.mdpkin;;3;income-distributed-variable;Social transfers in kind (proportional attribution);0;
odpinc.opppnc.odpkin;;3;income-distributed-variable;Social transfers in kind (proportional attribution);0;
sdpinc.spppnc.sdpkin;;3;income-distributed-variable;Social transfers in kind (proportional attribution);0;
tdpinc.tpppnc.tdpkin;;3;income-distributed-variable;Social transfers in kind (proportional attribution);0;
adpinc.apppnc.adpcol;;3;income-distributed-variable;Collective consumption expenditure (proportional attribution);0;
bdpinc.bpppnc.bdpcol;;3;income-distributed-variable;Collective consumption expenditure (proportional attribution);0;
mdpinc.mpppnc.mdpcol;;3;income-distributed-variable;Collective consumption expenditure (proportional attribution);0;
odpinc.opppnc.odpcol;;3;income-distributed-variable;Collective consumption expenditure (proportional attribution);0;
sdpinc.spppnc.sdpcol;;3;income-distributed-variable;Collective consumption expenditure (proportional attribution);0;
tdpinc.tpppnc.tdpcol;;3;income-distributed-variable;Collective consumption expenditure (proportional attribution);0;
adpinc.apppnc.adpfic;;3;income-distributed-variable;Government deficit (proportional attribution);0;
bdpinc.bpppnc.bdpfic;;3;income-distributed-variable;Government deficit (proportional attribution);0;
mdpinc.mpppnc.mdpfic;;3;income-distributed-variable;Government deficit (proportional attribution);0;
odpinc.opppnc.odpfic;;3;income-distributed-variable;Government deficit (proportional attribution);0;
sdpinc.spppnc.sdpfic;;3;income-distributed-variable;Government deficit (proportional attribution);0;
tdpinc.tpppnc.tdpfic;;3;income-distributed-variable;Government deficit (proportional attribution);0;
