"Country Name","Country Code","Indicator Name","Indicator Code","Time Period","Value","Status",
"Niger","692","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1999","1177847000000",""
"Niger","692","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2000","1186278000000",""
"Niger","692","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2001","1329445000000",""
"Niger","692","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2002","1439530000000",""
"Niger","692","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2003","1534306281605.85",""
"Niger","692","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2004","1530443035753.73",""
"Niger","692","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2005","1776953000000",""
"Niger","692","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2006","1906838000000",""
"Niger","692","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2007","2052962000000",""
"Niger","692","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2008","2419656000000",""
"Niger","692","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2009","2548447000000",""
"Niger","692","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2010","2832286000000",""
"Niger","692","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2011","3024270000000",""
"Niger","692","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2012","3544186000000",""
"Niger","692","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2013","3788275000000",""
"Niger","692","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2014","4069164000000",""
"Niger","692","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2015","4268887000000",""
"Niger","692","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2016","4440533941643.43",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1957","180.821105973032",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1958","210.238718125891",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1959","245.213434789085",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1960","245.195101398359",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1961","245.26010162116",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1962","245.013850686544",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1963","245.016350696075",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1964","245.027184079042",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1965","245.060934207708",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1966","245.678436557644",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1967","246.000937791281",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1968","247.564693756951",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1969","259.960574351236",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1970","276.403137026845",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1971","275.356456685332",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1972","252.027627462649",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1973","222.889183053227",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1974","240.704667637823",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1975","214.312900341219",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1976","238.950494267059",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1977","245.679686566576",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1978","225.655860233957",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1979","212.721644262377",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1980","211.279555414705",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1981","271.731452550327",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1982","328.60625269899",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1983","381.066036024628",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1984","436.956665788008",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1985","449.262962711607",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1986","346.305903554493",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1987","300.536562401478",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1988","297.848218819378",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1989","319.008299487903",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1990","272.264787954393",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1991","282.10690880882",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1992","264.691800750579",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1993","283.162579500018",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1994","555.204695655697","B"
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1995","499.14842590131",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1996","511.552430272516",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1997","583.669372353395",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1998","589.951774567332",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1999","615.699131973806","B"
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2000","711.976274430833",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2001","733.03850707",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2002","696.988203611667",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2003","581.200313864167",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2004","528.284809305",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2005","527.46814284",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2006","522.890109610833",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2007","479.2667825875",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2008","447.805255560773",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2009","472.186290754893",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2010","495.277021572396",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2011","471.8661140917",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2012","510.52713590197",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2013","494.04003744699",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2014","494.414952864937",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2015","591.449507501328",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2016","593.008170424934",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1950","174.840666544651",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1951","174.980667078374",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1952","174.985667097436",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1953","174.980667078374",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1954","174.985667097436",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1955","174.985667097436",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1956","174.895666754328",""
"Niger","692","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2017","582.094550149641",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1950","524000000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1951","1050000000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1952","1174000000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1953","1262000000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1954","1368000000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1955","1592000000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1956","1704000000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1957","1802000000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1958","1880000000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1959","1940000000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1960","2400000000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1961","2378000000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1962","2516000000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1963","2946000000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1964","3145000000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1965","3360800000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1966","3614400000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1967","2951000000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1968","2878000000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1969","4738800000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1990","499676850000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1991","596044690000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1992","909803310000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1993","1259070460000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1994","1762812820000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1995","2895201360000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1996","3779133070000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1997","4111640630000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1998","4588989840000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1999","5307361520000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2000","6897482480000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2001","8134141810000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2002","11332252820000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2003","13301558860000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2004","17321295240000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2005","22269977830000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2006","28662468770000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2007","32995384350000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2008","39157884390000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2009","44285560500000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2010","55469350700000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2011","63713360600000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2012","72599631000000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2013","81009965300000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2014","90136985100000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2015","95177735900000",""
"Nigeria","694","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2016","102575419200000",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1957","0.714285999714286",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1958","0.714285999714286","B"
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1959","0.714285999714286","B"
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1960","0.714285999714286",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1961","0.714285999714286",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1962","0.714285999714286",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1963","0.714285999714286",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1964","0.714285999714286",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1965","0.714285999714286",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1966","0.714285999714286",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1967","0.714285999714286",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1968","0.714285999714286",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1969","0.714285999714286",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1970","0.714285999714286",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1971","0.712855832988096",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1972","0.657894999",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1973","0.657894999",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1974","0.630282046248239","B"
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1975","0.615501553350787",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1976","0.626601003665369",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1977","0.644701062141186",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1978","0.635271994265801",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1979","0.604007374017144",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1980","0.546780891916083",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1981","0.617708175028805",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1982","0.673461261528524",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1983","0.724409851151573",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1984","0.766527449112392","B"
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1985","0.893774083333333",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1986","1.75452300407481","B"
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1987","4.0160373443363","B"
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1988","4.53696666666667",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1989","7.364735",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1990","8.038285",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1991","9.90949166666667",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1992","17.298425",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1993","22.0654",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1994","21.996",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1995","21.8952583333333",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1996","21.884425",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1997","21.88605",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1998","21.886",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1999","92.3381","B"
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2000","101.697333333333",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2001","111.23125",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2002","120.578158333333",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2003","129.22235",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2004","132.888025",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2005","131.274333333333",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2006","128.651666666667",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2007","125.808108333333",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2008","118.546016666667",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2009","148.901741666667",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2010","150.298025",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2011","153.861608333333",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2012","157.499425757576",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2013","157.311225",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2014","158.552641666667",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2015","192.440333333333",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2016","253.492",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1950","0.714286",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1951","0.714286",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1952","0.714286",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1953","0.714286",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1954","0.714286",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1955","0.714286",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1956","0.714286",""
"Nigeria","694","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2017","305.790109160005",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1995","4.9914825",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1996","5.1155225",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1997","5.83669166666667",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1998","5.89951566666667",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1957","3.61640833258333",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1958","4.19722499933333",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1959","4.93706000393706",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1960","4.93706000393706",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1961","4.93706000393706",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1962","4.93706000393706",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1963","4.93706000393706",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1964","4.93706000393706",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1965","4.93706000393706",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1966","4.93706000393706",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1967","4.93706000393706",""
